Date,Gold,SP500,USD,CPI,FEDFUNDS,Gold_ret,SP500_ret,USD_ret,CPI_ret,FEDFUNDS_chg,USD_lag1,SP500_lag1,USD_lag5,SP500_lag5,USD_lag10,SP500_lag10,FEDFUNDS_chg_lag30,CPI_lag30,FEDFUNDS_lag30,FEDFUNDS_chg_lag60,CPI_lag60,FEDFUNDS_lag60,FEDFUNDS_chg_lag90,CPI_lag90,FEDFUNDS_lag90,Gold_roll7,SP500_roll7,USD_roll7,Gold_vol7,SP500_vol7,USD_vol7,USDxSP500,target_7d
2022-10-19,1627.5,3695.159912109375,112.9800033569336,298.007,3.08,-0.013038204972710687,-0.0066720972934503076,0.007580541552985043,0.0,0.0,0.0008032518489398122,0.011427569666488724,0.0008832226907167229,-0.0032907731480149582,0.009085127671232485,-0.002017948757084831,0.0,0.0,2.56,0.0,0.0,1.68,0.0,0.0,1.21,-0.003405545049680508,0.003389793513521533,-0.00017866822227504846,0.009643366702884888,0.018633883021605624,0.007394174696344964,-5.05781107785591e-05,0.007595626631274777
2022-10-20,1630.800048828125,3665.780029296875,112.87999725341797,298.007,3.08,0.0020276797715053085,-0.007950909706564868,-0.0008851664059496001,0.0,0.0,0.007580541552985043,-0.0066720972934503076,-0.008471576836021621,0.02596564246086497,0.010713986176968504,-0.010245080846639998,0.0,0.0,2.56,0.0,0.0,1.68,0.0,0.0,1.21,-0.004092639798835641,0.0031852600951200382,-0.0004061355303578429,0.00893742701487683,0.018768149520101075,0.007386872059388989,7.0378781689898135e-06,0.0033113286437606027
2022-10-21,1651.0,3752.75,112.01000213623047,298.007,3.08,0.012386528432097199,0.02372481982226482,-0.007707256718250455,0.0,0.0,-0.0008851664059496001,-0.007950909706564868,0.008454938973671222,-0.02366266361565439,0.004810269955919377,-0.028003617786773516,0.0,0.0,2.56,0.0,0.0,1.68,0.0,0.0,1.21,-0.001608305163442744,0.0070446305194457205,-0.0016333468744960111,0.010853531890151437,0.019954665056768316,0.007836845295636741,-0.0001828532769644321,-0.003512527589467518
2022-10-24,1648.699951171875,3797.340087890625,111.98999786376953,298.007,3.08,-0.001393124668761403,0.011881976654619875,-0.00017859362627814512,0.0,0.0,-0.007707256718250455,0.02372481982226482,-0.011208160536846479,0.026480052302171098,0.0030141518501078934,-0.00749246363390188,0.0,0.0,2.56,0.0,0.0,1.68,0.0,0.0,1.21,-0.001781660447342007,0.005032678261410707,-0.00044863498738980024,0.010836587519704175,0.018376577060172417,0.007234489009192942,-2.122045298100827e-06,-0.0016939006885632324
2022-10-25,1652.800048828125,3859.110107421875,110.94999694824219,298.007,3.08,0.0024868670938793525,0.016266654579669915,-0.009286551793602604,0.0,0.0,-0.00017859362627814512,0.011881976654619875,0.0008032518489398122,0.011427569666488724,0.000707104750629961,-0.006519175777754405,0.0,0.0,2.56,0.6500000000000001,0.0006239128149656548,2.33,0.0,0.0,1.21,0.0009944829979020892,0.010736866575028465,-0.0029831336684289183,0.008552776790755438,0.013547488912142856,0.006682019986363064,-0.00015106113026274766,-0.015361361383753547
2022-10-26,1664.0,3830.60009765625,109.69999694824219,298.007,3.08,0.006776349734389342,-0.007387716072364547,-0.011266336497360308,0.0,0.0,-0.009286551793602604,0.016266654579669915,0.007580541552985043,-0.0066720972934503076,0.0008832226907167229,-0.0032907731480149582,0.0,0.0,2.56,0.0,0.0,2.33,0.0,0.0,1.21,0.0006311561394854211,0.005898613950094801,-0.0029914445199308937,0.008186347186791728,0.013025606287948941,0.00669398044534777,8.323249521821605e-05,0.005638328834922435
2022-10-27,1660.699951171875,3807.300048828125,110.58999633789062,298.007,3.08,-0.0019832024207482313,-0.006082610618211248,0.008113030213376948,0.0,0.0,-0.011266336497360308,-0.007387716072364547,-0.0008851664059496001,-0.007950909706564868,-0.008471576836021621,0.02596564246086497,0.0,0.0,2.56,0.0,0.0,2.33,0.0,0.0,1.21,0.0010375561385215543,0.003397159623709091,-0.0019471904678684457,0.007936981095175108,0.013460918676086635,0.00785421986482638,-4.9348403721755295e-05,0.010013160553129508
2022-10-28,1639.5999755859375,3901.06005859375,110.66999816894531,298.007,3.08,-0.012705471311086791,0.024626377895927698,0.0007234092929189195,0.0,0.0,0.008113030213376948,-0.006082610618211248,-0.007707256718250455,0.02372481982226482,0.008454938973671222,-0.02366266361565439,0.0,0.0,2.56,0.0,0.0,2.33,0.0,0.0,1.21,0.0010850895187535395,0.007868370365048807,-0.0029267807907350347,0.007839025769566426,0.014699918847603355,0.006828492553591696,1.7814950620847166e-05,0.04395333248213307
2022-10-31,1635.9000244140625,3871.97998046875,111.52999877929688,298.007,3.08,-0.0022566182160088655,-0.00745440410765752,0.0077708559192231075,0.0,0.0,0.0007234092929189195,0.024626377895927698,-0.00017859362627814512,0.011881976654619875,-0.011208160536846479,0.026480052302171098,0.0,0.0,2.56,0.0,0.0,2.33,0.0,0.0,1.21,0.0004730469491086575,0.007939299736321284,-0.0016902061728532195,0.007919999069298606,0.01461180038806563,0.007951281738496607,-5.7927100284271484e-05,0.04504179461583402
2022-11-01,1645.0,3856.10009765625,111.4800033569336,298.786,3.78,0.005562672198869079,-0.004101230608784645,-0.000448268832695109,0.002614032556282231,0.6999999999999997,0.0077708559192231075,-0.00745440410765752,-0.009286551793602604,0.016266654579669915,0.0008032518489398122,0.011427569666488724,0.0,0.0,2.56,0.0,0.0,2.33,0.0,0.0,1.21,-0.0005017896556382169,0.0039641496747427896,-0.0006532079034881701,0.006502299732171068,0.01333046175748903,0.007496079430009271,1.838453857613344e-06,0.06298656280998272
2022-11-02,1645.699951171875,3759.68994140625,111.3499984741211,298.786,3.78,0.0004255022321428825,-0.02500198485734284,-0.0011661722183148315,0.0,0.0,-0.000448268832695109,-0.004101230608784645,-0.011266336497360308,-0.007387716072364547,0.007580541552985043,-0.0066720972934503076,0.0,0.0,2.56,0.0,0.0,2.33,0.0,0.0,1.21,-0.00024198581265189034,-0.0013049876841090269,-0.000794290559493411,0.006497080327907089,0.01657410414929337,0.007494951460721458,2.915662014336133e-05,0.07153092330645394
2022-11-03,1627.300048828125,3719.889892578125,112.93000030517578,298.786,3.78,-0.011180593601310962,-0.010585992315429671,0.014189509229511899,0.0,0.0,-0.0011661722183148315,-0.02500198485734284,0.008113030213376948,-0.006082610618211248,-0.0008851664059496001,-0.007950909706564868,0.0,0.0,2.56,0.0,0.0,2.33,0.0,0.0,1.21,-0.002194480197679078,-0.005141080097694682,0.0025594324438086608,0.007514354913844941,0.014846833389599322,0.008273545529375778,-0.00015021003566333135,0.08701501384204435
2022-11-04,1672.5,3770.550048828125,110.87999725341797,298.786,3.78,0.027776039953065323,0.013618724670070526,-0.018152865015655717,0.0,0.0,0.014189509229511899,-0.010585992315429671,0.0007234092929189195,0.024626377895927698,-0.007707256718250455,0.02372481982226482,0.0,0.0,2.56,0.0,0.0,2.33,0.0,0.0,1.21,0.0008054755478460621,-0.0021401599916325287,0.0015756426554807451,0.013500316821823543,0.01636263539048818,0.010342322567661303,-0.0002472188706211707,0.05935178018405207
2022-11-07,1676.5,3806.800048828125,110.12000274658203,298.786,3.78,0.0023916292974588416,0.009613981920559844,-0.00685420748251786,0.0,0.0,-0.018152865015655717,0.013618724670070526,0.0077708559192231075,-0.00745440410765752,-0.00017859362627814512,0.011881976654619875,0.0,0.0,2.56,0.0,0.0,2.33,0.0,0.0,1.21,0.0014304515075899296,0.00010221037104905597,-0.0005625341582185131,0.013450875560044121,0.016801956149891474,0.010312647196701639,-6.589622681669271e-05,0.05650911423866123
2022-11-08,1712.0999755859375,3828.110107421875,109.62000274658203,298.786,3.78,0.02123470061791677,0.005597892802462701,-0.004540501158092458,0.0,0.0,-0.00685420748251786,0.009613981920559844,-0.000448268832695109,-0.004101230608784645,-0.009286551793602604,0.016266654579669915,0.0,0.0,2.56,0.0,0.0,2.33,0.47,-0.00014917428642136077,1.68,0.006279047497447581,-0.0026161446423030865,-0.0013145213655058527,0.013622151735127385,0.01335961537324069,0.010394841114666169,-2.541723875245933e-05,0.028393448492783357
2022-11-09,1710.0999755859375,3748.570068359375,110.55000305175781,298.786,3.78,-0.001168156082307914,-0.02077788695478977,0.008483855882814861,0.0,0.0,-0.004540501158092458,0.005597892802462701,-0.0011661722183148315,-0.02500198485734284,-0.011266336497360308,-0.007387716072364547,0.0,0.0,2.56,0.0,0.0,2.33,0.0,0.0,1.68,0.006434542087976288,-0.004519499334750551,-0.001212664227849888,0.01351426474372953,0.015010866914227051,0.010501649258997568,-0.00017627659847385536,0.024507070177511192
2022-11-10,1750.300048828125,3956.3701171875,108.20999908447266,298.786,3.78,0.023507440393017776,0.05543448436034493,-0.02116692811116072,0.0,0.0,0.008483855882814861,-0.02077788695478977,0.014189509229511899,-0.010585992315429671,0.008113030213376948,-0.006082610618211248,0.0,0.0,2.56,0.0,0.0,2.33,0.0,0.0,1.68,0.008998080401426103,0.003985602803696531,-0.0041724726962021185,0.014947316972290526,0.02720264885566157,0.012896853017780395,-0.0011733777453346843,-0.007277098223915424
2022-11-11,1766.0,3992.929931640625,106.29000091552734,298.786,3.78,0.008969862728614109,0.009240746788147902,-0.017743260190275834,0.0,0.0,-0.02116692811116072,0.05543448436034493,-0.018152865015655717,0.013618724670070526,0.0007234092929189195,0.024626377895927698,0.0,0.0,2.56,0.0,0.0,2.33,0.0,0.0,1.68,0.01021870332949342,0.008877421610195209,-0.006540628120767976,0.014471903615060856,0.024012953760516185,0.013746782753399944,-0.00016396097461456393,-0.01572893148239296
2022-11-14,1773.5999755859375,3957.25,106.66000366210938,298.786,3.78,0.004303496934279449,-0.008935777048800997,0.003481068241556251,0.0,0.0,-0.017743260190275834,0.009240746788147902,-0.00685420748251786,0.009613981920559844,0.0077708559192231075,-0.00745440410765752,0.52,0.005594754832984217,3.08,0.0,0.0,2.33,0.0,0.0,1.68,0.012430716263149193,0.009113166648285018,-0.00807040540476164,0.011542852871627913,0.023797157479385007,0.011461228046925846,-3.1106049698208395e-05,-0.0162356295899182
2022-11-15,1773.800048828125,3991.72998046875,106.4000015258789,298.786,3.78,0.0001128062950730424,0.008713116550319144,-0.0024376722979884136,0.0,0.0,0.003481068241556251,-0.008935777048800997,-0.004540501158092458,0.005597892802462701,-0.000448268832695109,-0.004101230608784645,0.0,0.0,3.08,0.0,0.0,2.33,0.0,0.0,1.68,0.008478825740578868,0.008412365488320537,-0.005825377873666311,0.010052815446538287,0.023714448323488544,0.0106688732629164,-2.1239722843857346e-05,-0.011534392503403712
2022-11-16,1773.0,3958.7900390625,106.27999877929688,298.786,3.78,-0.0004510366479320016,-0.008252046497990273,-0.0011278453464387272,0.0,0.0,-0.0024376722979884136,0.008713116550319144,0.008483855882814861,-0.02077788695478977,-0.0011661722183148315,-0.02500198485734284,0.0,0.0,3.08,0.0,0.0,2.33,0.0,0.0,1.68,0.008072730605523033,0.005860075714241948,-0.00500732613994072,0.010391412154134366,0.024511595279539503,0.010795624122825458,9.307032241354325e-06,-0.018612057660396752
2022-11-17,1760.800048828125,3946.56005859375,106.69000244140625,298.786,3.78,-0.006880965127961103,-0.0030893228355314273,0.0038577687882814793,0.0,0.0,-0.0011278453464387272,-0.008252046497990273,-0.02116692811116072,0.05543448436034493,0.014189509229511899,-0.010585992315429671,0.0,0.0,3.08,0.0,0.0,2.33,0.0,0.0,1.68,0.00405620692754048,0.004619044908814215,-0.003807573290458729,0.009877052559969972,0.024745880839683775,0.011310534436472766,-1.1917893211838379e-05,-0.00696122359123863
2022-11-18,1751.9000244140625,3965.340087890625,106.93000030517578,298.786,3.78,-0.005054534397580079,0.00475858190881473,0.0022494878458863,0.0,0.0,0.0038577687882814793,-0.0030893228355314273,-0.017743260190275834,0.009240746788147902,-0.018152865015655717,0.013618724670070526,0.0,0.0,3.08,0.0,0.0,2.33,0.0,0.0,1.68,0.0035010100253587417,0.008267111889329144,-0.004698197295734238,0.010319002996637627,0.022120911241102974,0.010389300715064411,1.0704372167533163e-05,-0.00327938673458128
2022-11-21,1737.4000244140625,3949.93994140625,107.83999633789062,298.786,3.78,-0.00827672800840884,-0.003883688698329779,0.008510203218158985,0.0,0.0,0.0022494878458863,0.00475858190881473,0.003481068241556251,-0.008935777048800997,-0.00685420748251786,0.009613981920559844,0.0,0.0,3.08,0.0,0.0,2.33,0.0,0.0,1.68,-0.0010395854605593463,-0.00020691283333867144,-0.00045860710583142276,0.006232037422820158,0.007705253066570342,0.008416742151850507,-3.3050980058853765e-05,0.03655517379727402
2022-11-22,1738.300048828125,4003.580078125,107.22000122070312,298.786,3.78,0.0005180294701365717,0.013579987927526016,-0.005749213077167581,0.0,0.0,0.008510203218158985,-0.003883688698329779,-0.0024376722979884136,0.008713116550319144,-0.004540501158092458,0.005597892802462701,0.0,0.0,3.08,0.0,0.0,2.33,0.0,0.0,1.68,-0.0022469902117704227,0.0004129787580010591,0.0012548281960411847,0.0045654877472992034,0.008702069199245255,0.004721044133502033,-7.807424418071044e-05,0.03315004686316503
2022-11-23,1744.9000244140625,4027.260009765625,106.08000183105469,298.786,3.78,0.0037967988267542108,0.0059146891478476515,-0.010632338898242,0.0,0.0,-0.005749213077167581,0.013579987927526016,-0.0011278453464387272,-0.008252046497990273,0.008483855882814861,-0.02077788695478977,0.0,0.0,3.08,0.0,0.0,2.33,0.0,0.0,1.68,-0.0023193756557025997,0.002534473928950866,-0.000761372823929994,0.004446794664860822,0.007807266271949333,0.00634589995166785,-6.288697949767041e-05,0.013483767768822652
2022-11-25,1753.300048828125,4026.1201171875,105.95999908447266,298.786,3.78,0.004814043381587529,-0.0002830441976333642,-0.0011312475915408182,0.0,0.0,-0.010632338898242,0.0059146891478476515,0.0038577687882814793,-0.0030893228355314273,-0.02116692811116072,0.05543448436034493,0.0,0.0,3.08,0.0,0.0,2.33,0.0,0.0,1.68,-0.0016477703576291017,0.0012493081078147933,-0.0005747407230089088,0.0051713421715853065,0.007347580840918922,0.006307478151749652,3.201930668723466e-07,0.009744763647061117
2022-11-28,1740.0999755859375,3963.93994140625,106.68000030517578,298.786,3.78,-0.007528701804925042,-0.015444192913123267,0.006795028566668249,0.0,0.0,-0.0011312475915408182,-0.0002830441976333642,0.0022494878458863,0.00475858190881473,-0.017743260190275834,0.009240746788147902,0.0,0.0,3.08,0.22999999999999998,0.0042426727482827165,2.56,0.0,0.0,1.68,-0.002658865380056679,0.00022185861993865137,0.0005570984074349448,0.005574550359130978,0.009173597396177074,0.0068768432649845114,-0.00010494373203380792,0.026429601056348284
2022-11-29,1748.4000244140625,3957.6298828125,106.81999969482422,298.786,3.78,0.00476986894119702,-0.0015918653377758885,0.0013123302329203224,0.0,0.0,0.006795028566668249,-0.015444192913123267,0.008510203218158985,-0.003883688698329779,0.003481068241556251,-0.008935777048800997,0.0,0.0,3.08,0.0,0.0,2.56,0.0,0.0,1.68,-0.00099446051303409,0.00043578111961801406,0.0001934643280976367,0.005836978851024771,0.009100683740206337,0.006739141657617545,-2.089053009501219e-06,0.02345191983392758
2022-11-30,1746.0,4080.110107421875,105.94999694824219,298.786,3.78,-0.0013726975409227293,0.030947872397389053,-0.008144567956071436,0.0,0.0,0.0013123302329203224,-0.0015918653377758885,-0.005749213077167581,0.013579987927526016,-0.0024376722979884136,0.008713116550319144,0.0,0.0,3.08,0.0,0.0,2.56,0.0,0.0,1.68,-0.00046848381922589714,0.004177108332271489,-0.001291400786467754,0.005569922733876875,0.014783172131010424,0.007329824469198764,-0.00025205704983636255,0.030079844450751958
2022-12-01,1801.0999755859375,4076.570068359375,104.7300033569336,298.832,4.1,0.03155783252344646,-0.0008676332180498347,-0.011514805346380275,0.0001539563433359259,0.31999999999999984,-0.008144567956071436,0.030947872397389053,-0.010632338898242,0.0059146891478476515,-0.0011278453464387272,-0.008252046497990273,0.0,0.0,3.08,0.0,0.0,2.56,0.0,0.0,1.68,0.00522216768532486,0.00460797340088291,-0.004152116295687648,0.012410854757747643,0.014551211433646119,0.006751773441781504,9.99062761789736e-06,-0.011266084299213941
2022-12-02,1795.9000244140625,4071.699951171875,104.55000305175781,298.832,4.1,-0.002887097463972421,-0.001194660488065602,-0.0017187081008898097,0.0,0.0,-0.011514805346380275,-0.0008676332180498347,-0.0011312475915408182,-0.0002830441976333642,0.0038577687882814793,-0.0030893228355314273,0.0,0.0,3.08,0.0,0.0,2.56,0.0,0.0,1.68,0.004735720980452147,0.0024973093415126785,-0.0035763298705051095,0.012689567546116283,0.014097373993657462,0.006764721168385294,2.053272658651324e-06,0.010379802501496727
2022-12-05,1767.4000244140625,3998.840087890625,105.29000091552734,298.832,4.1,-0.015869480267588165,-0.017894212283564803,0.00707793249325106,0.0,0.0,-0.0017187081008898097,-0.001194660488065602,0.006795028566668249,-0.015444192913123267,0.0022494878458863,0.00475858190881473,0.0,0.0,3.08,0.0,0.0,2.56,0.0,0.0,1.68,0.001926252538403236,-0.0009039622915462438,-0.0010462911002918154,0.014914152675776017,0.015893242009811355,0.0069938912009072885,-0.00012665402656297558,0.022720960189051898
2022-12-06,1769.300048828125,3941.260009765625,105.58000183105469,298.832,4.1,0.001075039259825994,-0.014399194981406072,0.002754306325441158,0.0,0.0,0.00707793249325106,-0.017894212283564803,0.0013123302329203224,-0.0015918653377758885,0.008510203218158985,-0.003883688698329779,0.0,0.0,3.08,0.0,0.0,2.56,0.0,0.0,1.68,0.0013921090924373023,-0.0029205552606566304,-0.0004912119692943902,0.01486034860382774,0.01667753021856678,0.007138716248693587,-3.965979381854732e-05,0.004882408437870467
2022-12-07,1785.5,3933.919921875,105.0999984741211,298.832,4.1,0.009156135604362126,-0.0018623708845491027,-0.004546347306393139,0.0,0.0,0.002754306325441158,-0.014399194981406072,-0.008144567956071436,0.030947872397389053,-0.005749213077167581,0.013579987927526016,0.0,0.0,3.08,0.0,0.0,2.56,0.6500000000000001,0.0006239128149656548,2.33,0.0037756572937640404,-0.0009802949708603212,-0.002111408522588874,0.014525322085807871,0.015741484837448277,0.006464611117864474,8.466984854474821e-06,0.002928641266888521
2022-12-08,1788.699951171875,3963.510009765625,104.7699966430664,298.832,4.1,0.0017921877187763169,0.00752178195750397,-0.003139884261139536,0.0,0.0,-0.004546347306393139,-0.0018623708845491027,-0.011514805346380275,-0.0008676332180498347,-0.010632338898242,0.0059146891478476515,0.0,0.0,3.08,0.0,0.0,2.56,0.0,0.0,2.33,0.0033502742619896547,0.00032165464275108705,-0.0027474391645974255,0.014534951724880887,0.016056212990268177,0.006288232553310678,-2.361752478409005e-05,-0.00014848993128724342
2022-12-09,1798.0999755859375,3934.3798828125,104.80999755859375,298.832,4.1,0.005255227075901647,-0.007349578247904498,0.0003817974306481453,0.0,0.0,-0.003139884261139536,0.00752178195750397,-0.0017187081008898097,-0.001194660488065602,-0.0011312475915408182,-0.0002830441976333642,0.0,0.0,3.08,0.0,0.0,2.56,0.0,0.0,2.33,0.004297120635821708,-0.005149409735147992,-0.001529386966494628,0.014391176035163357,0.008738484190173736,0.00588116734788882,-2.806050091397435e-06,0.010370783195544742
